"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per offender,0.91,0.91,1.06,0.92,0.83,0.83,0.97,0.98,0.90,0.89,0.82,0.78,0.75,0.73,0.76,0.82,0.80,0.88,,20.6%,
Number of re-offences,392,388,455,360,335,345,382,385,336,315,303,294,291,259,245,263,252,266,,2.7%,
Number of offenders,433,428,430,391,402,416,392,393,375,353,369,378,389,357,324,321,315,304,,-14.8%,
Average number of previous offences per offender,1.8,1.8,1.9,2.1,1.9,1.9,2.0,2.1,2.0,2.2,1.8,1.8,1.8,1.6,2.1,2.0,1.9,2.3,,43.3%,
,,,,,,,,,,,,,,,,,,,,,
Bexley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,26.9,27.4,28.5,28.7,29.3,28.0,28.8,28.5,28.0,28.5,28.0,29.3,28.0,28.7,29.1,31.2,32.1,,4.1,pp
Average number of re-offences per re-offender,2.30,2.27,2.26,2.27,2.32,2.11,2.28,2.28,2.22,2.18,2.08,2.24,2.16,2.32,2.36,2.21,2.23,2.15,,-7.6%,
Average number of re-offences per offender,0.59,0.61,0.62,0.65,0.67,0.62,0.64,0.65,0.63,0.61,0.59,0.63,0.63,0.65,0.68,0.64,0.69,0.69,,5.9%,
Number of re-offences,301,338,352,395,423,411,411,421,393,355,331,334,343,353,347,321,316,307,,-13.0%,
Number of offenders,514,553,569,610,635,665,644,643,620,582,558,532,542,543,513,499,455,446,,-17.9%,
Average number of previous offences per offender,1.0,1.0,0.8,0.8,0.8,0.8,0.9,1.0,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.5,,26.5%,
,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.7,32.4,31.8,31.3,31.7,31.4,31.6,31.9,31.7,31.7,31.6,31.3,30.1,29.3,29.4,29.0,28.8,30.1,,0.8,pp
Average number of re-offences per re-offender,2.62,2.57,2.56,2.47,2.42,2.44,2.39,2.34,2.30,2.29,2.30,2.40,2.43,2.46,2.40,2.40,2.39,2.38,,-3.4%,
Average number of re-offences per offender,0.86,0.83,0.81,0.77,0.77,0.77,0.76,0.75,0.73,0.72,0.72,0.75,0.73,0.72,0.71,0.69,0.69,0.72,,-0.6%,
Number of re-offences,"3,102","3,146","3,183","3,060","3,145","3,172","3,116","3,075","2,968","2,813","2,714","2,646","2,510","2,352","2,141","1,926","1,705","1,616",,-31.3%,
Number of offenders,"3,611","3,780","3,910","3,964","4,087","4,144","4,117","4,119","4,070","3,885","3,746","3,517","3,430","3,262","3,032","2,775","2,468","2,254",,-30.9%,
Average number of previous offences per offender,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,,21.7%,
,,,,,,,,,,,,,,,,,,,,,
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.4,35.9,35.1,32.6,34.2,34.1,34.6,35.1,33.9,36.1,35.1,35.7,35.6,35.0,34.5,35.5,36.8,38.6,,3.6,pp
Average number of re-offences per re-offender,3.04,3.06,3.23,2.92,2.94,3.20,3.11,3.07,3.15,2.93,2.92,2.87,2.71,2.51,2.88,2.93,3.29,3.50,,39.1%,
Average number of re-offences per offender,1.14,1.10,1.13,0.95,1.00,1.09,1.08,1.08,1.07,1.06,1.03,1.03,0.97,0.88,0.99,1.04,1.21,1.35,,53.3%,
Number of re-offences,761,753,746,628,640,689,638,633,595,553,517,474,417,367,383,378,418,402,,9.5%,
Number of offenders,669,686,658,660,637,630,593,587,557,523,504,462,432,417,386,363,345,298,,-28.5%,
Average number of previous offences per offender,2.3,2.3,2.1,2.1,2.1,2.3,2.5,2.5,2.6,2.8,2.6,2.8,2.7,2.6,2.8,2.7,3.0,3.3,,23.0%,
,,,,,,,,,,,,,,,,,,,,,
Blackpool,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),44.4,44.6,41.8,43.5,42.6,42.1,42.9,42.5,40.6,42.8,44.2,43.4,43.8,43.5,43.2,41.6,45.0,44.7,,1.2,pp
Average number of re-offences per re-offender,3.49,3.34,3.35,3.51,3.57,3.71,3.55,3.24,3.12,3.03,2.97,3.12,3.32,3.31,3.29,3.13,3.09,3.22,,-2.8%,
Average number of re-offences per offender,1.55,1.49,1.40,1.53,1.52,1.56,1.52,1.38,1.27,1.30,1.31,1.35,1.45,1.44,1.42,1.30,1.39,1.44,,-0.0%,
Number of re-offences,830,914,961,"1,060","1,101","1,097","1,098","1,012",931,907,898,855,874,850,818,748,744,775,,-8.8%,
Number of offenders,536,615,687,694,723,703,721,734,734,699,684,631,601,591,577,574,536,539,,-8.8%,
Average number of previous offences per offender,2.6,2.4,2.3,2.4,2.4,2.3,2.6,2.8,2.9,3.1,3.2,3.2,3.2,3.4,3.3,3.3,3.8,4.0,,18.7%,
,,,,,,,,,,,,,,,,,,,,,
Blaenau Gwent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.9,33.9,33.8,35.7,33.3,34.5,34.4,32.5,33.8,30.0,28.2,29.3,27.9,28.4,26.9,31.2,32.9,32.4,,4.0,pp
Average number of re-offences per re-offender,2.71,2.81,2.97,2.72,3.00,2.84,2.61,2.59,2.15,2.04,1.93,2.04,2.40,2.28,2.32,2.46,2.18,2.07,,-9.3%,
Average number of re-offences per offender,0.92,0.95,1.00,0.97,1.00,0.98,0.90,0.84,0.73,0.61,0.55,0.60,0.67,0.65,0.62,0.77,0.72,0.67,,3.4%,
Number of re-offences,222,216,270,264,288,307,261,254,211,163,143,149,161,146,139,155,166,151,,3.4%,
Number of offenders,242,227,269,272,288,313,291,302,290,267,262,249,240,225,223,202,231,225,,0.0%,
Average number of previous offences per offender,1.4,1.4,1.4,1.2,1.1,1.0,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2,,-8.0%,
,,,,,,,,,,,,,,,,,,,,,
Bolton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.8,35.9,36.3,37.3,36.4,35.3,34.7,33.2,33.9,33.4,32.0,31.6,31.2,31.9,32.0,30.6,30.2,30.5,,-1.4,pp
Average number of re-offences per re-offender,2.93,2.84,2.84,2.88,3.12,3.17,3.17,2.91,2.85,2.78,2.84,2.92,3.13,3.19,3.18,3.21,3.11,2.99,,-6.4%,
Average number of re-offences per offender,1.08,1.02,1.03,1.08,1.14,1.12,1.10,0.97,0.97,0.93,0.91,0.92,0.98,1.02,1.02,0.98,0.94,0.91,,-10.6%,
Number of re-offences,"1,194","1,202","1,226","1,275","1,335","1,326","1,260","1,113","1,060",976,915,828,837,798,729,658,553,496,,-37.8%,
Number of offenders,"1,106","1,178","1,191","1,185","1,175","1,183","1,146","1,152","1,098","1,051","1,005",900,857,784,715,669,590,545,,-30.5%,
Average number of previous offences per offender,1.9,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.1,2.1,2.3,2.4,2.3,2.2,2.3,2.5,,3.1%,
,,,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.2,33.9,36.4,36.0,36.2,38.3,38.1,37.1,36.6,35.8,35.4,37.3,41.4,40.7,39.4,38.4,34.4,37.0,,-3.7,pp
Average number of re-offences per re-offender,3.42,3.29,3.18,3.21,3.24,3.04,2.83,2.67,2.75,2.70,2.85,2.89,2.74,2.78,2.77,2.84,3.01,3.08,,10.7%,
Average number of re-offences per offender,1.20,1.12,1.16,1.15,1.18,1.16,1.08,0.99,1.01,0.96,1.01,1.08,1.14,1.13,1.09,1.09,1.04,1.14,,0.6%,
Number of re-offences,585,562,591,593,597,592,527,468,448,407,422,422,425,403,360,364,322,320,,-20.6%,
Number of offenders,486,504,511,514,508,509,488,472,445,422,418,391,374,356,330,333,311,281,,-21.1%,
Average number of previous offences per offender,1.7,1.7,1.7,1.8,1.8,1.7,1.5,1.8,2.1,2.2,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.5,,4.4%,
,,,,,,,,,,,,,,,,,,,,,
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.4,30.8,31.2,30.7,29.5,28.3,27.7,26.8,26.2,25.9,31.2,32.4,35.5,34.6,35.8,33.8,29.7,27.7,,-6.9,pp
Average number of re-offences per re-offender,3.08,3.05,2.95,2.84,3.10,3.22,3.24,3.07,2.77,2.70,2.57,2.69,2.61,2.69,2.43,2.44,2.63,2.55,,-5.3%,
Average number of re-offences per offender,0.91,0.94,0.92,0.87,0.92,0.91,0.90,0.82,0.72,0.70,0.80,0.87,0.93,0.93,0.87,0.82,0.78,0.71,,-24.1%,
Number of re-offences,271,268,239,213,217,209,201,187,166,162,185,194,188,172,141,117,100,84,,-51.2%,
Number of offenders,299,286,260,244,237,230,224,228,229,232,231,222,203,185,162,142,128,119,,-35.7%,
Average number of previous offences per offender,1.7,1.9,1.8,1.8,1.8,2.0,1.6,1.7,1.4,1.4,1.5,1.5,1.8,2.0,2.3,2.7,2.8,2.7,,36.8%,
,,,,,,,,,,,,,,,,,,,,,
Bradford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.8,34.1,34.0,32.5,33.9,33.4,33.6,33.0,33.0,31.8,31.9,31.8,32.2,32.0,30.1,30.7,31.3,32.4,,0.4,pp
Average number of re-offences per re-offender,2.75,2.76,2.63,2.66,2.79,2.86,2.75,2.80,2.90,2.96,2.88,2.97,2.75,2.62,2.70,2.70,2.71,2.74,,4.7%,
Average number of re-offences per offender,0.90,0.94,0.89,0.87,0.95,0.95,0.92,0.92,0.96,0.94,0.92,0.94,0.89,0.84,0.81,0.83,0.85,0.89,,6.0%,
Number of re-offences,"1,729","1,870","1,830","1,830","2,000","1,994","1,897","1,856","1,874","1,802","1,625","1,520","1,350","1,199","1,150","1,166","1,082","1,011",,-15.7%,
Number of offenders,"1,916","1,988","2,050","2,114","2,115","2,088","2,051","2,011","1,955","1,915","1,770","1,610","1,523","1,431","1,416","1,409","1,274","1,138",,-20.5%,
Average number of previous offences per offender,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.1,2.2,2.2,2.2,2.3,2.3,,0.4%,
,,,,,,,,,,,,,,,,,,,,,
Brent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.7,30.6,32.0,32.0,34.5,35.6,35.7,35.7,36.2,37.6,37.3,35.7,34.6,36.1,33.5,33.2,34.3,36.7,,0.6,pp
Average number of re-offences per re-offender,2.81,2.67,2.54,2.44,2.44,2.53,2.60,2.51,2.60,2.68,2.63,2.54,2.59,2.49,2.52,2.47,2.47,2.59,,4.0%,
Average number of re-offences per offender,0.89,0.82,0.81,0.78,0.84,0.90,0.93,0.90,0.94,1.01,0.98,0.91,0.90,0.90,0.85,0.82,0.85,0.95,,5.6%,
Number of re-offences,486,476,464,459,500,553,584,547,585,604,589,569,585,586,535,519,487,524,,-10.6%,
Number of offenders,545,581,571,587,595,615,631,610,621,599,600,627,653,651,632,632,575,551,,-15.4%,
Average number of previous offences per offender,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.6,,16.0%,
,,,,,,,,,,,,,,,,,,,,,
Bridgend,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.2,32.6,32.0,33.8,36.0,35.2,31.6,32.6,32.2,31.7,37.7,38.4,36.1,37.1,34.5,34.1,32.5,32.1,,-5.1,pp
Average number of re-offences per re-offender,3.24,3.36,3.37,3.15,3.01,3.16,3.45,3.14,3.35,3.47,2.95,2.95,3.07,3.04,3.48,3.31,3.62,3.87,,27.4%,
Average number of re-offences per offender,1.11,1.09,1.08,1.06,1.08,1.11,1.09,1.02,1.08,1.10,1.11,1.13,1.11,1.13,1.20,1.13,1.18,1.24,,10.1%,
Number of re-offences,343,359,350,340,355,363,380,364,379,382,348,363,347,337,376,334,337,325,,-3.6%,
Number of offenders,310,328,325,320,328,327,348,356,351,347,313,320,313,299,313,296,286,262,,-12.4%,
Average number of previous offences per offender,2.3,2.0,2.1,1.9,1.5,1.5,1.6,1.7,1.9,1.8,1.8,1.6,1.7,1.7,1.7,1.6,1.9,1.9,,14.6%,
,,,,,,,,,,,,,,,,,,,,,
Brighton and Hove,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.9,33.0,33.2,33.6,33.8,33.1,34.1,33.4,31.2,30.2,29.2,29.7,28.9,28.4,30.0,29.2,29.5,30.1,,1.8,pp
Average number of re-offences per re-offender,2.62,2.63,2.53,2.84,2.91,3.00,3.02,2.82,2.83,2.72,2.91,2.98,3.58,3.13,3.12,3.52,3.68,3.76,,20.3%,
Average number of re-offences per offender,0.84,0.87,0.84,0.95,0.98,0.99,1.03,0.94,0.88,0.82,0.85,0.89,1.04,0.89,0.93,1.03,1.09,1.13,,27.8%,
Number of re-offences,600,632,650,759,798,879,932,861,792,697,654,579,602,441,415,451,467,474,,7.5%,
Number of offenders,717,728,775,795,811,884,906,913,897,849,770,653,581,497,444,439,430,418,,-15.9%,
Average number of previous offences per offender,1.6,1.7,1.4,1.6,1.5,1.4,1.4,1.5,1.5,1.7,1.8,1.9,2.2,2.3,2.4,2.3,2.3,2.2,,-3.0%,
,,,,,,,,,,,,,,,,,,,,,
"Bristol, City of",,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.0,38.9,38.7,39.2,37.6,36.7,36.0,34.1,36.3,35.1,34.0,34.5,36.0,35.3,37.8,40.6,41.9,41.4,,6.1,pp
Average number of re-offences per re-offender,3.77,3.61,3.55,3.57,3.49,3.45,3.48,3.60,3.58,3.61,3.62,3.46,3.46,3.37,3.51,3.22,3.19,3.14,,-6.9%,
Average number of re-offences per offender,1.47,1.41,1.37,1.40,1.31,1.26,1.25,1.23,1.30,1.27,1.23,1.20,1.25,1.19,1.33,1.30,1.34,1.30,,9.2%,
Number of re-offences,"1,521","1,572","1,650","1,714","1,661","1,620","1,607","1,589","1,656","1,531","1,449","1,323","1,317","1,183","1,161","1,087","1,076",998,,-15.6%,
Number of offenders,"1,034","1,117","1,202","1,224","1,267","1,282","1,285","1,297","1,272","1,208","1,178","1,107","1,057",994,876,833,805,768,,-22.7%,
Average number of previous offences per offender,1.6,1.5,1.5,1.6,1.7,1.8,2.0,2.0,2.1,2.2,2.2,2.3,2.6,2.7,2.9,3.1,3.2,3.2,,20.8%,
,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.8,29.7,29.6,28.3,27.3,26.3,26.7,27.5,30.7,34.6,35.8,34.7,32.9,31.9,31.5,34.5,33.5,31.1,,-0.8,pp
Average number of re-offences per re-offender,2.83,2.59,2.35,2.56,2.74,2.81,2.93,3.67,3.63,3.46,3.43,3.12,2.72,2.81,2.81,2.61,2.61,2.46,,-12.6%,
Average number of re-offences per offender,0.81,0.77,0.69,0.72,0.75,0.74,0.78,1.01,1.11,1.20,1.23,1.08,0.89,0.90,0.89,0.90,0.88,0.76,,-14.8%,
Number of re-offences,560,529,496,575,622,644,669,786,776,765,769,708,584,554,515,478,444,371,,-33.0%,
Number of offenders,688,686,714,795,832,871,853,778,698,639,626,654,654,617,581,531,507,485,,-21.4%,
Average number of previous offences per offender,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.1,1.2,1.4,1.7,1.8,2.0,2.0,2.2,2.6,2.3,2.0,,3.3%,
,,,,,,,,,,,,,,,,,,,,,
Buckinghamshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.5,26.2,24.9,25.5,26.6,27.9,29.2,29.9,29.7,28.0,26.5,27.7,26.8,27.8,28.3,29.1,30.9,30.7,,2.9,pp
Average number of re-offences per re-offender,2.04,2.15,2.27,2.23,2.39,2.51,2.48,2.46,2.30,2.27,2.38,2.44,2.40,2.49,2.47,2.48,2.57,2.66,,7.1%,
Average number of re-offences per offender,0.54,0.57,0.57,0.57,0.64,0.70,0.72,0.74,0.68,0.64,0.63,0.67,0.64,0.69,0.70,0.72,0.79,0.82,,18.4%,
Number of re-offences,665,668,644,641,691,727,733,733,660,626,617,643,603,594,548,513,501,471,,-20.7%,
Number of offenders,"1,231","1,182","1,139","1,125","1,087","1,040","1,014",997,967,985,976,954,938,860,785,712,631,576,,-33.0%,
Average number of previous offences per offender,0.9,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,,15.2%,
,,,,,,,,,,,,,,,,,,,,,
Bury,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.2,32.9,32.8,32.2,33.5,32.0,30.8,29.2,28.5,28.8,29.1,29.6,32.7,32.1,34.0,36.6,32.8,31.7,,-0.4,pp
Average number of re-offences per re-offender,2.63,2.65,2.64,2.57,2.60,2.40,2.13,2.21,2.43,2.57,2.71,2.91,2.78,2.87,2.78,2.79,2.80,2.83,,-1.4%,
Average number of re-offences per offender,0.90,0.87,0.87,0.83,0.87,0.77,0.66,0.64,0.69,0.74,0.79,0.86,0.91,0.92,0.94,1.02,0.92,0.90,,-2.7%,
Number of re-offences,573,545,517,503,509,446,388,382,420,445,450,477,458,422,395,388,341,320,,-24.2%,
Number of offenders,637,626,597,609,585,582,590,593,606,600,570,554,504,458,418,380,372,357,,-22.1%,
Average number of previous offences per offender,1.5,1.4,1.5,1.7,1.8,1.8,1.5,1.3,1.4,1.4,1.5,1.7,1.8,1.9,1.9,1.9,2.1,2.0,,7.4%,
,,,,,,,,,,,,,,,,,,,,,
Caerphilly,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.8,38.0,37.9,39.3,39.1,39.3,37.9,38.0,37.2,36.8,33.9,32.5,32.8,31.0,31.8,32.0,32.2,31.5,,0.5,pp
Average number of re-offences per re-offender,3.34,3.19,3.30,3.45,3.57,3.45,3.24,2.90,2.65,2.53,2.46,2.37,2.30,2.29,2.37,2.54,2.82,2.99,,30.2%,
Average number of re-offences per offender,1.23,1.21,1.25,1.36,1.40,1.35,1.23,1.10,0.98,0.93,0.83,0.77,0.75,0.71,0.75,0.82,0.91,0.94,,32.2%,
Number of re-offences,678,721,819,966,"1,011",975,864,724,630,585,499,479,449,399,394,397,403,424,,6.3%,
Number of offenders,552,594,654,712,723,721,704,658,640,627,598,621,595,561,522,487,444,451,,-19.6%,
Average number of previous offences per offender,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.1,1.9,1.6,1.6,1.9,2.1,2.0,,23.7%,
,,,,,,,,,,,,,,,,,,,,,
Calderdale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.8,33.9,33.1,32.6,30.2,28.8,28.6,28.9,29.1,29.1,30.1,30.7,30.7,31.5,29.1,29.3,30.7,35.2,,3.7,pp
Average number of re-offences per re-offender,2.52,2.56,2.45,2.69,2.94,3.10,2.83,2.58,2.71,2.65,2.66,2.89,2.95,3.07,3.07,3.26,2.97,2.95,,-3.8%,
Average number of re-offences per offender,0.85,0.87,0.81,0.88,0.89,0.89,0.81,0.75,0.79,0.77,0.80,0.89,0.90,0.97,0.90,0.96,0.91,1.04,,7.5%,
Number of re-offences,471,510,517,597,667,672,600,568,542,523,524,514,519,503,427,463,413,416,,-17.3%,
Number of offenders,553,587,638,681,752,753,742,761,688,678,654,579,574,521,477,484,453,401,,-23.0%,
Average number of previous offences per offender,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.9,1.8,1.8,2.1,2.3,2.4,2.5,2.7,2.6,2.7,,10.9%,
,,,,,,,,,,,,,,,,,,,,,
Cambridgeshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.3,31.3,30.7,29.8,29.9,28.4,29.6,28.2,28.5,30.2,29.6,31.1,32.3,34.1,35.0,34.1,34.6,33.1,,-1.0,pp
Average number of re-offences per re-offender,2.71,2.65,2.56,2.66,2.71,2.75,2.85,3.08,2.93,2.97,2.95,2.95,3.03,2.85,2.83,2.73,2.69,2.77,,-2.9%,
Average number of re-offences per offender,0.82,0.83,0.79,0.79,0.81,0.78,0.84,0.87,0.84,0.90,0.87,0.92,0.98,0.97,0.99,0.93,0.93,0.91,,-5.8%,
Number of re-offences,"1,175","1,168","1,122","1,147","1,196","1,189","1,287","1,344","1,298","1,348","1,294","1,316","1,339","1,262","1,285","1,197","1,165","1,140",,-9.7%,
Number of offenders,"1,433","1,407","1,428","1,445","1,475","1,522","1,529","1,548","1,553","1,501","1,481","1,436","1,370","1,300","1,297","1,283","1,253","1,246",,-4.2%,
Average number of previous offences per offender,1.0,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.6,1.5,1.6,1.5,1.6,1.6,,4.8%,
,,,,,,,,,,,,,,,,,,,,,
Camden,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.7,34.3,33.1,34.1,37.9,36.6,37.0,35.9,37.0,40.1,40.7,45.0,42.3,40.4,40.3,38.6,39.2,38.8,,-1.7,pp
Average number of re-offences per re-offender,2.89,3.24,3.33,3.43,3.31,2.85,2.70,2.66,2.67,2.84,2.96,2.90,2.88,2.85,2.86,2.89,2.93,2.86,,0.5%,
